22553523_0.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/search/matching/MethodLocator.java,229,292,None,None
2240116_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
2240116_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
2240116_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
2240116_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
5953343_0.java,22,46,freemind-src-0/freemind/freemind/main/FixedHTMLWriter.java,14,34,None,None
5953343_0.java,121,133,freemind-src-0/freemind/freemind/main/FixedHTMLWriter.java,35,55,None,None
23833444_0.java,12,22,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/styles/StyleListCellRenderer.java,19,74,None,None
7589098_0.java,72,84,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/ViewerColumnsDialog.java,627,640,None,None
19686592_0.java,2,12,lucene-4.3.0/lucene-4.3.0/test-framework/src/java/org/apache/lucene/util/TestRuleThreadAndTestName.java,8,24,None,None
13302801_0.java,84,102,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,None,None
13302801_0.java,84,102,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/BooleanTableCellRenderer.java,51,83,None,None
13302801_0.java,84,102,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/sequece/SequenceDefaultTableEditor.java,34,80,None,None
14906853_0.java,1,10,nakedobjects-4.0.0/nakedobjects-4.0.0/archetypes/application/src/main/resources/archetype-resources/dom/src/main/java/dom/DomainObject.java,1,18,None,None
11578674_0.java,116,127,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,501,511,None,None
11578674_0.java,116,127,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,None,None
18153986_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None
18153986_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103,None,None
24345830_0.java,16,27,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.orm/src/main/java/org/springframework/orm/jpa/vendor/EclipseLinkJpaDialect.java,20,29,None,None
24345830_0.java,16,27,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.orm/src/main/java/org/springframework/orm/jpa/vendor/TopLinkJpaDialect.java,19,28,None,None
16027293_0.java,1,15,netbeans-6.9.1-201007282301/diff/test/unit/src/org/netbeans/modules/diff/builtin/DefaultDiffControllerProviderTest.java,101,116,None,None
16027293_0.java,1,15,netbeans-6.9.1-201007282301/dlight.nativeexecution/test/unit/src/org/netbeans/modules/nativeexecution/test/NativeExecutionBaseTestCase.java,136,145,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/RelativizeFilePathCustomizer.java,29,63,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsColorJPanel.java,12,438,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/AttachSettingsPanelUI.java,60,272,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/TomcatIntegrationPanelUI.java,16,108,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.sunas/src/org/netbeans/modules/profiler/j2ee/sunas/SunASIntegrationPanelUI.java,43,126,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/RemoteAttachSettingsPanelUI.java,42,135,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ConfirmExtensions.java,60,131,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,189,448,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionGUIJPanel.java,6,124,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/OpenAsPanel.java,27,78,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/actions/ImportModulePanel.java,79,134,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsIndicatorJPanel.java,6,67,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel2.java,66,127,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectIndicatorJPanel.java,10,52,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSpeedJPanel.java,11,108,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSellAdvisorJPanel.java,38,164,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/exceptions/ReporterResultTopComponent.java,44,78,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/SpellcheckerOptionsPanel.java,216,345,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,14,67,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,15,71,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsAlertJPanel.java,19,345,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/analysis/WizardSelectInstallIndicatorMethodJPanel.java,11,86,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/SplitJDialog.java,20,92,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/StockJDialog.java,19,334,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/indent/ui/FmtBlankLines.java,50,421,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_BorderPositions01.java,6,36,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing_Bug77875.java,6,54,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing01.java,6,57,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/browser/ControlPanel.java,6,37,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/diff/MultiDiffPanel.java,762,913,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/diff/MultiDiffPanel.java,868,1018,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None
9683760_0.java,1,11,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/mvnforum/contrib/phpbb2mvnforum/src/org/mvnforum/util/DBUtils.java,77,89,None,None
9683760_0.java,1,11,hadoop-1/hadoop-1.0.0/src/contrib/vaidya/src/java/org/apache/hadoop/vaidya/util/XMLUtils.java,130,142,None,None
15439073_0.java,4,13,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/manager/interfaces/impl/GraphMBeanAttributeAction.java,64,77,None,None
16145884_0.java,1,12,eXoPortal-v1/exo/services/common/impl/src/java/org/exoplatform/services/threadpool/impl/ThreadPoolServiceImpl.java,128,147,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/wizards/CloneRepositoryWizardPanel.java,292,319,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/api/ConnectionBuilder.java,110,219,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/kenai/src/org/netbeans/modules/kenai/RestConnection.java,36,83,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/SecureURLResourceRetriever.java,53,97,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/WsdlRetriever.java,352,392,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/CommandRunner.java,252,360,None,None
609430_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/event/internal/DefaultLoadEventListener.java,277,293,None,None
11741948_0.java,1,12,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/util/StreamUtils.java,12,23,None,None
13209458_3.java,7,16,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/HtmlBrowser.java,137,215,None,None
13209458_3.java,7,16,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/threadmap/ThreadsPanel.java,182,537,None,None
10135259_0.java,1,22,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None
10135259_0.java,1,22,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None
12352442_0.java,9,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/multitenancy/schema/SchemaBasedMultiTenancyTest.java,100,118,None,None
13207079_0.java,1,11,netbeans-6.9.1-201007282301/mobility.svgcore/src/org/netbeans/modules/mobility/svgcore/export/AnimationRasterizer.java,514,530,None,None
23782959_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,None,None
23782959_0.java,1,23,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None
7150734_0.java,1,17,trove-2.1.0/trove-2.1.0/test/gnu/trove/THashMapTest.java,400,540,None,None
6691268_0.java,1,21,netbeans-6.9.1-201007282301/debugger.jpda/src/org/netbeans/modules/debugger/jpda/expr/InvocationExceptionTranslated.java,172,192,None,None
5266856_0.java,1,17,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,99,166,None,None
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,99,168,None,None
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/core/StandardWrapper.java,218,243,None,None
21185724_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanFactory.java,98,191,None,None
12896314_0.java,3,15,hadoop-1/hadoop-1.0.0/src/contrib/streaming/src/test/org/apache/hadoop/streaming/UlimitApp.java,4,18,None,None
14969416_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
1579848_0.java,41,61,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/WhereUsedPanel.java,180,199,None,None
17984949_0.java,14,29,netbeans-6.9.1-201007282301/progress.ui/src/org/netbeans/modules/progress/ui/AbstractWindowRunner.java,168,271,None,None
7691638_0.java,1,14,netbeans-6.9.1-201007282301/openide.util/src/org/openide/xml/XMLUtil.java,198,218,None,None
21288071_0.java,2,11,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/examples/src/main/java/basic/Listener.java,14,65,None,None
11259671_0.java,176,185,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None
11259671_0.java,176,185,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,336,345,None,None
11259671_0.java,176,185,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,None,None
11259671_0.java,176,185,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,None,None
11233735_0.java,18,33,netbeans-6.9.1-201007282301/progress.ui/src/org/netbeans/modules/progress/ui/AbstractWindowRunner.java,168,271,None,None
12593810_0.java,1,12,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,18,29,None,None
19769358_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/server/handler/ContextHandler.java,721,732,None,None
11569223_0.java,49,62,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/reveng/ui/ImportClasspathDialog.java,62,79,None,None
2717903_0.java,1,112,netbeans-6.9.1-201007282301/mobility.antext/src/org/netbeans/mobility/antext/preprocessor/LineParser.java,172,206,None,None
20135997_0.java,31,44,netbeans-6.9.1-201007282301/openide.util.lookup/test/unit/src/org/netbeans/modules/openide/util/ActiveQueueTest.java,19,33,None,None
20135997_0.java,31,44,netbeans-6.9.1-201007282301/openide.util.lookup/test/unit/src/org/netbeans/modules/openide/util/ActiveQueueTest.java,13,53,None,None
11745626_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/CriteriaQueryTest.java,442,591,None,None
11745626_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/CriteriaQueryTest.java,592,842,None,None
23744131_0.java,135,157,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/MergingCells.java,11,21,None,None
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/MergedCells.java,7,17,None,None
17847963_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,None,None
19796981_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/manager/StatusTransformer.java,234,403,None,None
19796981_0.java,1,10,sunflow-src-v0.07.2/sunflow/src/org/sunflow/image/Bitmap.java,16,225,None,None
19796981_0.java,1,10,sunflow-src-v0.07.2/sunflow/src/org/sunflow/core/primitive/Plane.java,88,121,None,None
19796981_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/color/HSVColorSpace.java,14,66,None,None
19796981_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/color/HSVPhysiologicColorSpace.java,14,100,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,54,130,None,None
25414160_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,97,162,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,110,164,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,66,154,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,11,99,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,99,180,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,39,107,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,69,151,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,327,531,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,528,686,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,276,727,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,241,648,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,256,784,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/options/CategoryPanelStepFilters.java,29,164,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/inputcontrols/impl/TableListInputControlUI.java,54,110,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportParametersVisualPanel.java,80,107,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/ResourceChooser.java,146,360,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/MeterIntervalsPanel.java,95,302,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/validation/JrxmlValidationDialog.java,112,266,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/jasperreports/JROptionsPanel.java,63,165,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/gui/XlsDataSourceConnectionEditor.java,46,287,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/IReportPanel.java,200,1826,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/ComponentDatasetRunPanel.java,119,368,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-addons/src/com/jaspersoft/ireport/addons/transformer/tool/TransformationFrame.java,45,280,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/spiderchart/SpiderChartPanel.java,242,724,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/EditFontPanel.java,104,463,None,None
15521421_0.java,109,118,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/io/SerializationInputOutputFormat.java,137,162,None,None
15521421_0.java,109,118,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/util/JMeterTreeNodeTransferable.java,24,47,None,None
15521421_0.java,109,118,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/api/HtmlKit.java,726,757,None,None
14993942_1.java,73,82,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2040,2061,None,None
14993942_1.java,73,82,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
14993942_1.java,73,82,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/CacheDisplayPanel.java,35,79,None,None
598007_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,252,264,None,None
23586872_1.java,1,21,junit-4/org/junit/Assert.java,33,44,None,None
23586872_1.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/Assert.java,33,44,None,None
16854402_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/debug/ui/console/JavaStackTraceHyperlink.java,95,121,None,None
20650504_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/util/string/CharBuffer.java,85,97,None,None
4725361_1.java,1,19,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/OpenForm.java,63,157,None,None
2097092_0.java,1,12,tapestry-src-5.1.0.5/tapestry-component-report/src/main/java/org/apache/tapestry/mojo/ComponentReport.java,322,337,None,None
2097092_0.java,1,12,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,55,65,None,None
2097092_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/publishing/Utils.java,9,35,None,None
16006654_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
24504070_0.java,4,21,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
13328762_0.java,83,92,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
23381235_0.java,32,41,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/webapps/examples/WEB-INF/classes/compressionFilters/CompressionServletResponseWrapper.java,82,104,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/BindAction.java,37,53,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/AddSubItemAction.java,43,60,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/AlignAction.java,35,53,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57,None,None
2870786_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None
6548387_0.java,1,14,jruby-1.5.2/jruby-1.5.2/src/org/jruby/demo/TextAreaReadline.java,176,219,None,None
6548387_0.java,1,14,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/plugins/PluginProgressPanel.java,148,173,None,None
6548387_0.java,1,14,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/modules/ruby/platform/gems/GemProgressPanel.java,154,179,None,None
6548387_0.java,1,14,Compiere_330_Source/release_330/client/Src/org/compiere/apps/wf/WFNode.java,189,231,None,None
24710850_0.java,5,14,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,5,14,None,None
24710850_0.java,5,14,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/analyzing/FuzzySuggesterTest.java,347,360,None,None
24710850_0.java,5,14,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/analyzing/AnalyzingSuggesterTest.java,358,371,None,None
5565820_0.java,2,13,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/varia/ExternallyRolledFileAppender.java,46,65,None,None
15979603_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/test/src/org/objectweb/cjdbc/scenario/templates/SimpleHorizontalTemplate.java,40,60,None,None
14053152_0.java,31,40,freecol-0/freecol/src/net/sf/freecol/client/gui/menu/InGameMenuBar.java,143,163,None,None
