22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/attribute/AttributeOverride.java,48,64,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/WhereJoinTableEntity.java,59,75,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/sametable/ParentEntity.java,69,85,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/OneToManyComponentTestEntity.java,38,54,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/OneToManyComponent.java,29,45,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/NotAuditedManyToOneComponentTestEntity.java,38,54,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/NotAuditedManyToOneComponent.java,32,48,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/ManyToOneComponentTestEntity.java,38,54,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/ManyToOneComponent.java,30,46,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/sametable/Child2Entity.java,55,71,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/sametable/Child1Entity.java,55,71,None,None
22733485_0.java,1,17,lucene-4.3.0/lucene-4.3.0/spatial/src/java/org/apache/lucene/spatial/util/ShapeFieldCacheDistanceValueSource.java,54,73,None,None
22733485_0.java,1,17,lucene-4.3.0/lucene-4.3.0/spatial/src/java/org/apache/lucene/spatial/DisjointSpatialFilter.java,22,38,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/onetomany/detached/ListJoinColumnBidirectionalInheritanceRefEdChildEntity.java,27,43,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/notinsertable/manytoone/NotInsertableEntityType.java,30,46,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/util/Umbrella.java,39,55,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/util/Sickness.java,50,66,None,None
22733485_0.java,1,17,lucene-4.3.0/lucene-4.3.0/spatial/src/java/org/apache/lucene/spatial/vector/DistanceValueSource.java,52,68,None,None
22733485_0.java,1,17,tapestry-src-5.1.0.5/tapestry-core/src/main/java/org/apache/tapestry5/internal/pageload/PageLoaderImpl.java,35,45,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/relational/ObjectName.java,88,100,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/lazy/CustomerTwo.java,158,167,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/Customer.java,157,166,None,None
22733485_0.java,1,17,lucene-4.3.0/lucene-4.3.0/grouping/src/java/org/apache/lucene/search/grouping/SearchGroup.java,14,31,None,None
22733485_0.java,1,17,netbeans-6.9.1-201007282301/vmd.model/src/org/netbeans/modules/vmd/api/model/PresenterEventManager.java,104,120,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/relational/Identifier.java,53,64,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/stress/entities/Family.java,69,94,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/main/java/org/hibernate/envers/entities/PropertyData.java,45,70,None,None
22733485_0.java,1,17,picocontainer-2.10.2/org/picocontainer/injectors/ConstructorInjector.java,147,172,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/DelayedPostInsertIdentifier.java,14,24,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/id/IdentifierGeneratorHelper.java,260,270,None,None
22733485_0.java,1,17,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/spans/SpanOrQuery.java,93,109,None,None
22733485_0.java,1,17,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/spans/SpanOrQuery.java,89,105,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/entity/TableSourceImpl.java,30,52,None,None
22733485_0.java,1,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/config/entities/ResultTypeConfig.java,42,61,None,None
22733485_0.java,1,17,netbeans-6.9.1-201007282301/vmd.model/src/org/netbeans/modules/vmd/api/model/PaletteDescriptor.java,31,50,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/UniquePropsNotAuditedEntity.java,16,35,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/UniquePropsEntity.java,16,35,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/entity/UniqueConstraintSourceImpl.java,25,44,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/namingstrategy/Item.java,31,50,None,None
22733485_0.java,1,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/ActionChainResult.java,89,107,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQuerySpecification.java,42,54,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/idclassgeneratedvalue/MultiplePK.java,34,46,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/QueryPlanCache.java,248,261,None,None
22733485_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/QueryPlanCache.java,159,171,None,None
18828363_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/resources/XArray.java,183,190,None,None
18828363_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/resources/XArray.java,191,198,None,None
18828363_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/resources/XArray.java,199,206,None,None
18828363_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/resources/XArray.java,207,214,None,None
18828363_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/resources/XArray.java,215,222,None,None
16027293_0.java,1,15,netbeans-6.9.1-201007282301/diff/test/unit/src/org/netbeans/modules/diff/builtin/DefaultDiffControllerProviderTest.java,101,116,None,None
16027293_0.java,1,15,netbeans-6.9.1-201007282301/dlight.nativeexecution/test/unit/src/org/netbeans/modules/nativeexecution/test/NativeExecutionBaseTestCase.java,136,145,None,None
16027293_0.java,1,15,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/servicetag/SystemEnvironment.java,159,189,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/RelativizeFilePathCustomizer.java,29,63,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/RemoteAttachSettingsPanelUI.java,42,135,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/TomcatIntegrationPanelUI.java,16,108,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/AttachSettingsPanelUI.java,60,272,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.sunas/src/org/netbeans/modules/profiler/j2ee/sunas/SunASIntegrationPanelUI.java,43,126,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/actions/ImportModulePanel.java,79,134,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsColorJPanel.java,12,438,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectIndicatorJPanel.java,10,52,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/OpenAsPanel.java,27,78,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/exceptions/ReporterResultTopComponent.java,44,78,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel2.java,66,127,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionGUIJPanel.java,6,124,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSpeedJPanel.java,11,108,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/SpellcheckerOptionsPanel.java,216,345,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,14,67,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSellAdvisorJPanel.java,38,164,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,189,448,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsIndicatorJPanel.java,6,67,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsAlertJPanel.java,19,345,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/analysis/WizardSelectInstallIndicatorMethodJPanel.java,11,86,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/SplitJDialog.java,20,92,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/StockJDialog.java,19,334,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ConfirmExtensions.java,60,131,None,None
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,15,71,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_BorderPositions01.java,6,36,None,None
8685131_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/ExportOptionsPanel.java,42,79,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/indent/ui/FmtBlankLines.java,50,421,None,None
8685131_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/ExportOptionsPanel.java,80,93,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing01.java,6,57,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/browser/ControlPanel.java,6,37,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing_Bug77875.java,6,54,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/diff/MultiDiffPanel.java,762,913,None,None
8685131_0.java,1,10,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/diff/MultiDiffPanel.java,868,1018,None,None
18994752_0.java,1,13,weka-3-7-9/main/java/weka/gui/AttributeVisualizationPanel.java,293,464,None,None
9683760_0.java,1,11,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/mvnforum/contrib/phpbb2mvnforum/src/org/mvnforum/util/DBUtils.java,77,89,None,None
9683760_0.java,1,11,hadoop-1/hadoop-1.0.0/src/contrib/vaidya/src/java/org/apache/hadoop/vaidya/util/XMLUtils.java,130,142,None,None
15439073_0.java,2,16,weka-3-7-9/main/java/weka/gui/Main.java,1229,1296,None,None
15439073_0.java,2,16,weka-3-7-9/main/java/weka/gui/arffviewer/ArffViewer.java,115,163,None,None
15439073_0.java,2,16,weka-3-7-9/main/java/weka/gui/sql/SqlViewer.java,340,384,None,None
15439073_0.java,2,16,weka-3-7-9/main/java/weka/gui/experiment/Experimenter.java,48,99,None,None
15439073_0.java,4,13,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/manager/interfaces/impl/GraphMBeanAttributeAction.java,64,77,None,None
15439073_0.java,4,13,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/test/NioSenderTest.java,38,70,None,None
15439073_0.java,4,13,Vuze_4812_source/org/gudy/azureus2/core3/util/SystemTime.java,165,212,None,None
15439073_0.java,4,13,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197,None,None
15439073_0.java,4,13,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None
15439073_0.java,4,13,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None
15439073_0.java,4,13,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/wizards/CloneRepositoryWizardPanel.java,292,319,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/api/ConnectionBuilder.java,110,219,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/WsdlRetriever.java,352,392,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/SecureURLResourceRetriever.java,53,97,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/kenai/src/org/netbeans/modules/kenai/RestConnection.java,36,83,None,None
6755459_0.java,1,12,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/CommandRunner.java,252,360,None,None
609430_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/event/internal/DefaultLoadEventListener.java,277,293,None,None
11741948_0.java,1,12,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/util/StreamUtils.java,12,23,None,None
13209458_3.java,7,16,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/threadmap/ThreadsPanel.java,182,537,None,None
13209458_3.java,7,16,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/HtmlBrowser.java,137,215,None,None
25656212_1.java,1,30,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/http/client/AbstractHttpRequestFactoryTestCase.java,181,185,None,None
25656212_1.java,1,30,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/servlet/DefaultServlet.java,389,393,None,None
25656212_1.java,1,30,Compiere_330_Source/release_330/serverRoot/src/main/servlet/org/compiere/web/CompiereMonitor.java,47,51,None,None
8956374_0.java,2,11,freecol-0/freecol/src/net/sf/freecol/tools/ColonizationMapReader.java,45,110,None,None
6963670_0.java,13,26,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/filters/TestRemoteIpFilter.java,33,36,None,None
17368921_0.java,1,15,webmail-0.7.10/jwebmail-0.7/src/net/wastl/webmail/misc/Helper.java,1,653,None,None
10135259_0.java,1,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,None,None
10135259_0.java,1,22,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None
10135259_0.java,1,22,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None
12352442_0.java,9,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/chapters/multitenancy/extras/MultiTenantConnectionProviderImpl-multi-cp.java,8,16,None,None
12352442_0.java,9,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/multitenancy/schema/SchemaBasedMultiTenancyTest.java,108,116,None,None
12352442_0.java,9,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/multitenancy/schema/SchemaBasedMultiTenancyTest.java,100,118,None,None
12352442_0.java,9,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/multitenancy/TestingConnectionProvider.java,22,25,None,None
13207079_0.java,1,11,netbeans-6.9.1-201007282301/mobility.svgcore/src/org/netbeans/modules/mobility/svgcore/export/AnimationRasterizer.java,514,530,None,None
13207079_0.java,1,11,geotools-2/geotools-2.7-M3/modules/library/coverage/src/main/java/org/geotools/image/ImageWorker.java,987,1058,None,None
13207079_0.java,1,11,geotools-2/geotools-2.7-M3/modules/library/coverage/src/main/java/org/geotools/image/ImageWorker.java,1114,1195,None,None
18807978_0.java,2,18,jOggPlayer114s/src/ca/bc/webarts/widgets/Util.java,977,1256,None,None
23782959_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,None,None
23782959_0.java,1,23,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None
16522571_0.java,1,10,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/util/TestCyclicIteration.java,14,34,None,None
16522571_0.java,1,10,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/tools/rumen/TestZombieJob.java,169,222,None,None
16522571_0.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/index/TestMultiFields.java,9,103,None,None
16522571_0.java,1,10,lucene-4.3.0/lucene-4.3.0/analysis/common/src/test/org/apache/lucene/analysis/charfilter/TestMappingCharFilter.java,196,324,None,None
16522571_0.java,1,10,netbeans-6.9.1-201007282301/languages/src/org/netbeans/modules/languages/parser/First.java,35,99,None,None
9688384_0.java,6,18,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/core/TestStandardContext.java,57,61,None,None
9688384_0.java,6,18,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/filters/TestRemoteIpFilter.java,33,36,None,None
5975579_0.java,1,23,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/test/java/org/springframework/core/BridgeMethodResolverTests.java,546,546,None,None
577106_0.java,1,21,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/test/java/org/springframework/aop/framework/CglibProxyTests.java,342,344,None,None
6691268_0.java,1,21,netbeans-6.9.1-201007282301/debugger.jpda/src/org/netbeans/modules/debugger/jpda/expr/InvocationExceptionTranslated.java,172,192,None,None
5266856_0.java,1,17,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,99,166,None,None
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,99,168,None,None
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/core/StandardWrapper.java,218,243,None,None
21185724_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanFactory.java,98,191,None,None
3464314_0.java,1,16,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,50,54,None,None
13471215_0.java,1,60,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/core/TestStandardContext.java,57,61,None,None
13274316_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/HttpResponseInterceptor.java,5,6,None,None
14969416_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
17984949_0.java,14,29,netbeans-6.9.1-201007282301/progress.ui/src/org/netbeans/modules/progress/ui/AbstractWindowRunner.java,168,271,None,None
17529735_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBatchExecution.java,201,233,None,None
7691638_0.java,1,14,netbeans-6.9.1-201007282301/openide.util/src/org/openide/xml/XMLUtil.java,198,218,None,None
21288071_0.java,2,11,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/examples/src/main/java/basic/Listener.java,14,65,None,None
21288071_0.java,2,11,geotools-2/geotools-2.7-M3/modules/library/cql/src/main/java/org/geotools/filter/text/cql2/CQLCompiler.java,424,449,None,None
21288071_0.java,2,11,jext-sources-5/jext-src-5.0/src/plugins/Java/JSFormatter.java,55,138,None,None
17509234_0.java,20,30,hadoop-1/hadoop-1.0.0/src/contrib/fairscheduler/src/java/org/apache/hadoop/mapred/FairSchedulerServlet.java,38,42,None,None
17509234_0.java,20,30,hadoop-1/hadoop-1.0.0/src/contrib/capacity-scheduler/src/java/org/apache/hadoop/mapred/CapacitySchedulerServlet.java,28,32,None,None
17509234_0.java,20,30,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/webapp/FlushCoberturaServlet.java,28,32,None,None
15652360_0.java,33,45,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ui/stp/NewCustomConfiguration.java,179,185,None,None
21942452_0.java,7,19,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
21942452_0.java,20,31,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
11259671_0.java,176,185,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None
11259671_0.java,176,185,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,None,None
11259671_0.java,176,185,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,None,None
12593810_0.java,1,12,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,18,29,None,None
20258620_1.java,1,14,JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/FragTestUnicast.java,37,99,None,None
22658773_0.java,1,27,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/CompactDecimalFormat.java,134,137,None,None
19769358_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/server/handler/ContextHandler.java,721,732,None,None
11569223_0.java,49,62,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/reveng/ui/ImportClasspathDialog.java,62,79,None,None
4579510_0.java,1,10,lucene-4.3.0/lucene-4.3.0/grouping/src/test/org/apache/lucene/search/grouping/TestGrouping.java,502,922,None,None
