11696992_0.java,5,75,netbeans-6.9.1-201007282301/jellytools/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
11696992_0.java,5,75,netbeans-6.9.1-201007282301/jellytools.platform/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
11696992_0.java,5,75,netbeans-6.9.1-201007282301/jellytools.java/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
11696992_0.java,5,75,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
11696992_0.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_BorderPositions01.java,6,36,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/view/main/View.java,6,19,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/jellytools/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/jellytools.platform/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/jellytools.java/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None
25198917_0.java,12,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug66919.java,6,72,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/buildpaths/OutputLocationDialog.java,86,111,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/buildpaths/AccessRuleEntryDialog.java,76,101,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/compare/internal/patch/RetargetPatchElementDialog.java,61,93,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/buildpaths/ExclusionInclusionEntryDialog.java,89,117,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ccvs/ui/wizards/GenerateDiffFileWizard.java,122,161,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/preference/PreferenceDialog.java,212,265,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/dialogs/SimpleWorkingSetSelectionDialog.java,63,98,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/buildpaths/NewVariableEntryDialog.java,127,150,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/debug/internal/ui/sourcelookup/browsers/DirectorySourceContainerDialog.java,55,109,None,None
12731580_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/buildpaths/AccessRulesDialog.java,99,174,None,None
23946452_0.java,1,13,apache-ant-1.8.4/src/etc/testcases/taskdefs/optional/depend/src1/E.java,2,4,None,None
24556135_1.java,13,23,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/DrawObjectTableCellRenderer.java,11,28,None,None
24556135_1.java,13,23,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None
24556135_1.java,13,23,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None
24556135_1.java,13,23,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/table/TableModelEditorElement.java,211,221,None,None
24556135_1.java,13,23,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
24556135_1.java,13,23,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogTableRowRenderer.java,12,31,None,None
24556135_1.java,13,23,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/DefaultLabelRenderer.java,28,71,None,None
24556135_1.java,13,23,poi-3.6-20091214/poi-3.6/src/contrib/src/org/apache/poi/hssf/contrib/view/SVTableCellRenderer.java,85,182,None,None
9959352_2.java,1,17,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/export/JRRtfExporter.java,207,222,None,None
11220314_0.java,1,26,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/Login_jsp.java,249,287,None,None
698283_1.java,47,67,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/POIUtils.java,55,75,None,None
12220698_1.java,1,12,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/HostsFileReader.java,21,47,None,None
12220698_1.java,1,12,nakedobjects-4.0.0/nakedobjects-4.0.0/plugins/html-viewer/src/main/java/org/nakedobjects/plugins/html/component/html/HtmlComponentFactory.java,129,151,None,None
12220698_1.java,1,12,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/DictionaryImpl.java,60,83,None,None
12220698_1.java,1,12,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/JobTracker.java,1221,1357,None,None
12220698_1.java,1,12,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/util/FileUtil.java,347,384,None,None
12220698_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/converter/PluginConverter.java,425,461,None,None
12220698_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/runtime/internal/adaptor/PluginConverterImpl.java,553,589,None,None
23932164_0.java,103,126,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
14400775_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/IntroduceFactoryInputPage.java,41,120,None,None
14400775_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/MoveInstanceMethodWizard.java,57,186,None,None
10003795_0.java,11,26,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
23000990_0.java,1,17,cobertura-1/cobertura-1.9.4.1/test/net/sourceforge/cobertura/ant/Util.java,16,39,None,None
23000990_0.java,1,17,netbeans-6.9.1-201007282301/lib.cvsclient/src/org/netbeans/lib/cvsclient/commandLine/command/commit.java,71,118,None,None
23300658_1.java,43,124,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,42,190,None,None
23300658_1.java,43,124,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/LoadFromCloudJDialog.java,40,177,None,None
23300658_1.java,43,124,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66,None,None
23300658_1.java,146,170,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
6888943_0.java,1,35,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputNestedTryDepth.java,2,33,None,None
17966859_0.java,6,18,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
17966859_0.java,6,18,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java,276,284,None,None
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
17966859_0.java,6,18,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/FunctionsListSheetCell.java,138,242,None,None
21384137_1.java,1,32,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/client/HttpMessageConverterExtractor.java,24,42,None,None
19887686_0.java,35,44,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/DefaultComponentSafeNamingStrategy.java,27,35,None,None
19887686_0.java,35,44,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/EJB3NamingStrategy.java,35,43,None,None
9003314_0.java,70,83,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/bind/WebDataBinder.java,95,108,None,None
9421812_0.java,15,24,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/MenuEditLayer.java,202,209,None,None
9421812_0.java,15,24,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
9421812_0.java,15,24,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
12079006_1.java,66,84,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,None,None
15868442_0.java,14,23,iText-src-5/src/rups/com/itextpdf/rups/view/models/DictionaryTableModel.java,32,42,None,None
15868442_0.java,24,33,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/StockDatabaseJDialog.java,483,492,None,None
15868442_0.java,24,33,iText-src-5/src/rups/com/itextpdf/rups/view/itext/PagesTable.java,74,86,None,None
10777586_0.java,1,17,weka-3-7-9/main/java/weka/core/Instances.java,1062,1132,None,None
20413938_0.java,2,25,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/TradeRouteInputDialog.java,93,96,None,None
20413938_0.java,2,25,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/TradeRouteInputDialog.java,89,92,None,None
16477384_0.java,1,14,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/IGuiCallback.java,6,6,None,None
8326450_1.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/SeriesColorsPanel.java,35,54,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerLibraries.java,104,126,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/SingleModuleProperties.java,442,469,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/SingleModuleProperties.java,613,636,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/customizer/CustomizerDataSupport.java,38,80,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/AddDriverDialog.java,56,90,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/SingleModuleProperties.java,387,441,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/TaskGroupCondition.java,54,87,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/spi.quicksearch/test/unit/src/org/netbeans/modules/quicksearch/ResultsModelTest.java,24,61,None,None
8326450_1.java,1,11,jext-sources-5/jext-src-5.0/src/lib/org/jext/project/DefaultProjectManager.java,30,62,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/customizer/EarProjectProperties.java,181,222,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerSources.java,35,109,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerSources.java,41,108,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerSources.java,40,112,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/CustomizerSources.java,33,105,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/TypesPanel.java,32,75,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/tomcat5/src/org/netbeans/modules/tomcat5/customizer/CustomizerDataSupport.java,75,229,None,None
8326450_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/MapLayerTable.java,54,145,None,None
8326450_1.java,1,11,batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/PreferenceDialog.java,690,835,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ListSelector.java,8,30,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/EnterItemsPanel.java,605,764,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/wizard/MasterPanel.java,43,69,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/wizard/DetailPanel.java,34,60,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/Model.java,21,41,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,52,72,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableB.java,38,65,None,None
4207100_3.java,26,46,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/impl/src/main/java/org/apache/myfaces/util/AbstractThreadSafeAttributeMap.java,240,260,None,None
4207100_3.java,26,46,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/impl/src/main/java/org/apache/myfaces/util/AbstractAttributeMap.java,243,263,None,None
4207100_3.java,26,46,nakedobjects-4.0.0/nakedobjects-4.0.0/core/runtime/src/main/java/org/nakedobjects/runtime/persistence/query/PersistenceQueryAbstract.java,31,51,None,None
4207100_3.java,26,46,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-impl-2.0.2/org/apache/myfaces/util/AbstractThreadSafeAttributeMap.java,240,260,None,None
4207100_3.java,26,46,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-impl-2.0.2/org/apache/myfaces/util/AbstractAttributeMap.java,243,263,None,None
4207100_3.java,26,46,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/views/imagebrowser/ImageElement.java,45,72,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,19,49,None,None
4207100_3.java,26,46,wct-package-v1.5.2/WCTCore/src-app/org/webcurator/domain/model/auth/Agency.java,84,104,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/view/main/View.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools.platform/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools.java/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,50,54,None,None
18676816_0.java,17,26,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/SimpleWebServer.java,17,43,None,None
18676816_0.java,17,26,netbeans-6.9.1-201007282301/cnd.debugger.common/src/org/netbeans/modules/cnd/debugger/common/utils/IOProxy.java,80,102,None,None
10952510_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/console/IConsole.java,8,8,None,None
22731482_0.java,49,63,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/color/JHarmonicColorWheel.java,155,161,None,None
22731482_0.java,49,63,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/ConceptDetailPanel.java,67,73,None,None
7727999_0.java,59,89,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,73,100,None,None
7727999_0.java,59,89,freemind-src-0/freemind/freemind/preferences/layout/VariableSizeCardLayout.java,14,35,None,None
7727999_0.java,90,120,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,101,128,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None
7262163_0.java,47,59,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None
7262163_0.java,47,59,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
7262163_0.java,47,59,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsWebAdvanced.java,582,596,None,None
15882640_0.java,20,38,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerAdapter.java,603,623,None,None
10332433_0.java,1,40,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/visualizers/Graph.java,42,45,None,None
10332433_0.java,1,40,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/visualizers/DistributionGraph.java,46,49,None,None
12405567_0.java,1,15,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/comparators/ComparatorChain.java,81,102,None,None
9659861_0.java,1,27,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/client/RedirectHandler.java,9,10,None,None
5231915_0.java,24,37,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,50,54,None,None
22443599_0.java,1,18,lucene-4.3.0/lucene-4.3.0/facet/src/test/org/apache/lucene/facet/search/TestDrillSideways.java,260,583,None,None
20306761_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/NullIfTest.java,143,208,None,None
20306761_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputFallThrough.java,126,255,None,None
20306761_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputFallThrough.java,2,125,None,None
20306761_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/util/ConvertBytes.java,275,328,None,None
20306761_0.java,1,10,geotools-2/geotools-2.7-M3/modules/library/referencing/src/main/java/org/geotools/referencing/factory/FallbackAuthorityFactory.java,628,668,None,None
20306761_0.java,1,10,poi-3.6-20091214/poi-3.6/src/scratchpad/src/org/apache/poi/hdgf/chunks/Chunk.java,54,163,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/universe/AbstractEntry.java,132,175,None,None
20306761_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/compiler/SmapUtil.java,266,305,None,None
20306761_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/compiler/SmapUtil.java,309,360,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/debugger.jpda/test/unit/src/org/netbeans/api/debugger/jpda/JspLineBreakpointTest.java,311,362,None,None
20306761_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/compiler/SmapUtil.java,269,320,None,None
14969416_1.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
14969416_1.java,1,11,netbeans-6.9.1-201007282301/core.startup/src/org/netbeans/core/startup/NbEvents.java,254,323,None,None
14539054_0.java,107,118,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/visualizers/Graph.java,42,45,None,None
14539054_0.java,107,118,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/visualizers/DistributionGraph.java,46,49,None,None
18749338_3.java,25,34,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/TreeTableModel.java,6,6,None,None
6722760_1.java,13,37,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,14,37,None,None
6722760_1.java,13,37,jgraph-latest-bsd-src/examples/com/jgraph/example/mycellview/MyCellView.java,14,52,None,None
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,38,56,None,None
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/org/jgraph/example/GroupingRemoving.java,52,70,None,None
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/com/jgraph/example/mycellview/MyCellView.java,53,73,None,None
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/com/jgraph/layout/JGraphHeadlessLayoutExample.java,43,50,None,None
18515375_0.java,1,11,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/synonym/WordnetSynonymParser.java,56,71,None,None
18515375_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/analysis/synonym/WordnetSynonymParser.java,56,71,None,None
23967852_0.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,42,62,None,None
4770586_0.java,1,14,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None
4770586_0.java,1,14,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,None,None
23865591_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/EntityTest.java,313,332,None,None
23865591_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/loader/LoaderTest.java,23,52,None,None
14179477_0.java,29,39,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
14179477_0.java,29,39,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
4492619_0.java,1,18,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/core/task/AsyncTaskExecutor.java,9,9,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
23300520_0.java,3,17,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bootstrapdependencies/jbas5349/servlet/DummyServlet.java,9,12,None,None
12174371_0.java,1,54,netbeans-6.9.1-201007282301/image/src/org/netbeans/modules/image/ImagePrintSupport.java,87,98,None,None
19919699_0.java,1,19,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/ActionPropertyEditorPanel.java,56,169,None,None
14983497_0.java,51,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/customtype/ObjectUserType.java,27,36,None,None
13453245_0.java,1,15,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/UnreadFields.java,598,935,None,None
6951800_0.java,1,16,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,248,263,None,None
