18202284_0.java,1,12,netbeans-6.9.1-201007282301/project.libraries/src/org/netbeans/modules/project/libraries/ui/LibrariesCustomizer.java,270,371,None,None,1584,,
19593472_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None,1584,,
12728036_0.java,1,11,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,58,113,None,None,1584,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/DatasourceCustomizer.java,32,60,None,None,1585,,
6067986_0.java,11,22,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None,1585,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/issue/IssuePanel.java,1156,1696,None,None,1586,,
14582029_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,None,None,1586,,
24755224_0.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,None,None,1587,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185,None,None,1591,,
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/org/jgraph/example/GroupingRemoving.java,52,70,None,None,1592,,
24013939_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,22,None,None,1592,,
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,61,70,None,None,1593,,
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/deploy/LoginConfig.java,79,120,None,None,1594,,
3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_ES.java,49,77,None,None,1594,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/cnd.highlight/test/unit/src/org/netbeans/modules/cnd/highlight/error/UnresolvedIdentifierTest.java,93,109,None,None,1594,,
2067401_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestAlternateEntity.java,27,47,None,None,1595,,
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,161,169,None,None,1601,,
24293074_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ant/internal/ui/model/AntModel.java,1514,1545,None,None,1603,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/menu_jsp.java,48,102,None,None,1605,,
13521238_0.java,1,15,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,68,82,None,None,1610,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/navigation/JavaMembersPanel.java,166,445,None,None,1613,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/wizards/PanelProjectLocationExtSrc.java,18,49,None,None,1625,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/coverage-experiment/coverage-api/src/main/java/org/geotools/coverage/io/impl/range/EnumMeasure.java,37,57,None,None,1628,,
25414160_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,97,162,None,None,1629,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/java.examples/DocumentEditor/src/documenteditor/DocumentEditorView.java,53,78,None,None,1630,,
4323838_0.java,1,13,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None,1632,,
24752728_1.java,20,46,netbeans-6.9.1-201007282301/usersguide/tutorials/j2ee-tut/examples/jaxrpc/diiclient/src/diiclient/HelloDIIClient.java,17,38,None,None,1632,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/ui/wizards/PanelProjectLocationExtSrc.java,19,50,None,None,1635,,
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,31,40,None,None,1637,,
10203745_1.java,1,11,Compiere_330_Source/release_330/ad/src/org/compiere/framework/Lookup.java,82,92,None,None,1639,,
12844115_0.java,128,138,freemind-src-0/freemind/freemind/modes/attributes/AttributeRegistry.java,109,119,None,None,1639,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/di/ClassRequestor.java,52,71,None,None,1642,,
16081828_0.java,1,11,netbeans-6.9.1-201007282301/core.windows/src/org/netbeans/core/windows/persistence/GroupConfig.java,10,43,None,None,1643,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91,None,None,1647,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,202,267,None,None,1648,,
15847229_2.java,5,19,netbeans-6.9.1-201007282301/apisupport.facebooksample/facebook-module/src/org/netbeans/modules/fcb/win/UserPanel.java,32,123,None,None,1652,,
23579813_0.java,7,18,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/tools/src/main/java/org/exolab/jms/tools/admin/AdminMgr.java,400,411,None,None,1652,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89,None,None,1652,,
11259671_0.java,176,185,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,None,None,1654,,
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/unionsubclass/alias/PersonID.java,18,44,None,None,1655,,
24963319_0.java,1,20,geotools-2/geotools-2.7-M3/modules/unsupported/process/src/main/java/org/geotools/process/ProgressTask.java,136,155,None,None,1656,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/SlowFuzzyQuery.java,94,121,None,None,1660,,
13521238_0.java,1,15,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,68,82,None,None,1661,,
16019696_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None,1667,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/TomcatIntegrationPanelUI.java,16,108,None,None,1670,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302,None,None,1670,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None,1670,,
16688737_0.java,20,40,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/StatisticsCollector.java,116,141,None,None,1672,,
16207578_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,71,81,None,None,1674,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None,1675,,
24330611_0.java,77,100,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/OperatorImpl.java,24,44,None,None,1676,,
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableB.java,38,65,None,None,1678,,
550172_0.java,39,68,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80,None,None,1681,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/InstalledIUElement.java,56,80,None,None,1685,,
23169361_1.java,2,11,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197,None,None,1685,,
968656_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/wizards/dialogfields/DialogField.java,36,46,None,None,1687,,
8753200_0.java,1,14,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/servlet/ServletFileUpload.java,12,25,None,None,1688,,
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,32,41,None,None,1688,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SimpleConfigurationPanel.java,32,53,None,None,1689,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/parsing.api/test/unit/src/org/netbeans/modules/parsing/impl/TaskProcessorTest.java,34,67,None,None,1689,,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,54,130,None,None,1694,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetGroups_jsp.java,66,186,None,None,1695,,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,66,154,None,None,1697,,
25056629_1.java,1,14,iText-src-5/src/core/com/itextpdf/text/pdf/PdfWriter.java,538,551,None,None,1701,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewProfilePanel.java,13,32,None,None,1703,,
18970685_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/store/FSDirectory.java,36,45,None,None,1704,,
19511479_1.java,1,11,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197,None,None,1704,,
4323838_0.java,1,13,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,None,None,1706,,
4065537_0.java,1,10,nakedobjects-4.0.0/nakedobjects-4.0.0/core/metamodel/src/main/java/org/nakedobjects/metamodel/commons/lang/IoUtils.java,9,24,None,None,1712,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105,None,None,1715,,
12428601_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,22,None,None,1720,,
2752455_0.java,1,23,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,1720,,
12488529_1.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,457,487,None,None,1721,,
1201102_0.java,1,23,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,1723,,
24901004_0.java,1,17,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,169,185,None,None,1724,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/RasterSymbolizerImpl.java,50,126,None,None,1725,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/TomcatIntegrationPanelUI.java,16,108,None,None,1727,,
3987965_0.java,1,13,netbeans-6.9.1-201007282301/dlight.util/src/org/netbeans/modules/dlight/util/Util.java,97,114,None,None,1727,,
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerSources.java,41,108,None,None,1732,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50,None,None,1732,,
24330611_0.java,180,193,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,88,184,None,None,1734,,
17164751_0.java,33,45,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230,None,None,1735,,
16081828_0.java,1,11,colt-1/colt/src/cern/colt/matrix/DoubleMatrix3D.java,128,139,None,None,1741,,
8580765_0.java,1,12,Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java,142,154,None,None,1742,,
16180910_0.java,1,15,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/input/LineRecordReader.java,27,57,None,None,1743,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/CreateDomainVisualDirectoryPanel.java,15,28,None,None,1744,,
15131432_0.java,23,42,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/views/freemarker/FreemarkerManager.java,163,177,None,None,1747,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/GeneralOptionsPanel.java,97,266,None,None,1748,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/jasper/ConvertJasperJrxmlDialog.java,22,37,None,None,1751,,
9327920_1.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80,None,None,1752,,
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None,1753,,
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None,1756,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportSelectionVisualPanel.java,13,27,None,None,1756,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/CustomChooserVisualPanel.java,11,42,None,None,1760,,
20768613_0.java,1,11,jedit4/jEdit/org/gjt/sp/jedit/options/ShortcutsOptionPane.java,25,80,None,None,1766,,
8180925_0.java,24,40,netbeans-6.9.1-201007282301/groovy.editor/src/org/netbeans/modules/groovy/editor/api/completion/MethodSignature.java,16,33,None,None,1766,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None,1770,,
11329025_0.java,129,138,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,None,None,1777,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None,1784,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,350,447,None,None,1788,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.examples/DocumentEditor/src/documenteditor/DocumentEditorView.java,27,92,None,None,1788,,
11329025_0.java,129,138,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None,1793,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2eeserver/src/org/netbeans/modules/j2ee/deployment/impl/ui/wizard/ServerChooserVisual.java,23,42,None,None,1794,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None,1795,,
8326450_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/MapLayerTable.java,54,145,None,None,1796,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None,1799,,
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/el/parser/SimpleNode.java,113,139,None,None,1800,,
9054989_0.java,1,15,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,68,82,None,None,1801,,
13051546_0.java,37,59,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1802,,
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,None,None,1802,,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,99,180,None,None,1803,,
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,190,198,None,None,1805,,
2440228_0.java,1,11,netbeans-6.9.1-201007282301/openide.dialogs/src/org/openide/WizardDescriptor.java,196,223,None,None,1809,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None,1819,,
24330611_0.java,320,333,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,246,258,None,None,1819,,
6926848_0.java,1,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/client/utils/URLEncodedUtils.java,73,90,None,None,1820,,
4323838_0.java,1,13,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91,None,None,1823,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60,None,None,1824,,
16081828_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/net/StandardSocketFactory.java,46,58,None,None,1827,,
7099864_1.java,13,27,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/OptionTag.java,84,98,None,None,1827,,
24901004_0.java,1,17,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,169,185,None,None,1829,,
6722760_1.java,13,37,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,14,37,None,None,1830,,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/propertyref/DoesNotWorkPk.java,32,59,None,None,1833,,
15039172_0.java,27,49,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1834,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/ServerDialog.java,13,46,None,None,1835,,
8580765_0.java,1,12,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,156,168,None,None,1836,,
24796308_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/core/helpers/CollectionUtils.java,18,32,None,None,1837,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None,1837,,
24504070_0.java,4,21,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1839,,
15847229_0.java,54,76,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1839,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/swingapp/appshells/BasicShellApp/src/applicationpackage/ShellView.java,40,65,None,None,1840,,
12936580_0.java,198,211,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,732,748,None,None,1841,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FuzzyQuery.java,87,119,None,None,1842,,
9683760_0.java,1,11,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/mvnforum/contrib/phpbb2mvnforum/src/org/mvnforum/util/DBUtils.java,77,89,None,None,1844,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/analysis/WizardSelectInstallIndicatorMethodJPanel.java,11,86,None,None,1845,,
3758110_0.java,1,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/DefaultAnnotationHandlerMapping.java,65,95,None,None,1849,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/text/spelling/engine/AbstractSpellDictionary.java,54,70,None,None,1851,,
11187462_0.java,44,61,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,52,None,None,1856,,
24330611_0.java,77,100,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/test/java/org/springframework/context/annotation/AnnotationConfigApplicationContextTests.java,200,220,None,None,1860,,
2440228_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/styles/StylesLibraryTopComponent.java,42,73,None,None,1862,,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cascade/multicircle/AbstractEntity.java,38,58,None,None,1865,,
550172_0.java,69,81,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,81,93,None,None,1869,,
16180910_0.java,1,15,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,35,63,None,None,1870,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/ApplicationLocationPanel.java,297,317,None,None,1870,,
19340685_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/ConcurrentReferenceHashMap.java,282,299,None,None,1872,,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,276,727,None,None,1875,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/HTMLDocView.java,25,61,None,None,1875,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None,1876,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/CommonTermsQuery.java,215,259,None,None,1876,,
2398335_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,None,None,1877,,
13311280_0.java,2,56,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,14,67,None,None,1877,,
4453908_0.java,1,21,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,1877,,
24013939_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,501,515,None,None,1877,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,None,None,1878,,
24013939_0.java,1,12,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,15,None,None,1878,,
6149818_0.java,1,20,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/DefaultPropertiesPersister.java,67,86,None,None,1879,,
12428601_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824,None,None,1880,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None,1883,,
11187462_0.java,62,82,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,53,73,None,None,1883,,
801987_0.java,1,18,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,41,57,None,None,1885,,
4565531_1.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None,1887,,
23782959_0.java,1,23,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,1888,,
8753200_0.java,1,14,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/web/fileupload/FileUploadBase.java,23,35,None,None,1888,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/AttachSettingsPanelUI.java,60,272,None,None,1889,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/spans/SpanTermQuery.java,41,61,None,None,1892,,
12483877_0.java,133,155,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1893,,
11578674_0.java,116,127,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,501,511,None,None,1898,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/rake/RakeTaskChooser.java,189,211,None,None,1901,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105,None,None,1901,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57,None,None,1904,,
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209,None,None,1905,,
