4323838_0.java,1,13,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,None,None,273,T,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/CategoryElement.java,90,106,None,None,273,T,
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,32,41,None,None,274,T,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/trax/ObjectFactory.java,72,159,None,None,277,T,
19364853_2.java,1,10,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel1.java,14,53,None,None,279,T,
21912294_0.java,109,118,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None,280,T,
10165127_0.java,38,56,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,None,None,283,T,
12936580_0.java,63,197,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,596,731,None,None,285,T,
20957626_0.java,1,15,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FieldValueHitQueue.java,48,60,None,None,289,T,
4323838_0.java,1,13,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,None,None,294,T,
7968632_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,10,22,None,None,297,T,
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/swt/StartServer.java,75,116,None,None,298,T,
24330611_0.java,77,100,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTable.java,136,191,None,None,298,F,
18764836_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None,299,T,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetConfig_jsp.java,45,108,None,None,301,T,
7037010_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/Category.java,40,56,None,None,304,T,
24330611_0.java,217,227,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,88,184,None,None,306,T,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,241,648,None,None,307,F,
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/src/test/test/dbc/java/Sorter.java,6,33,None,None,309,T,
25373489_0.java,27,39,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,1993,2029,None,None,310,F,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,54,130,None,None,310,T,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/di/MethodRequestor.java,97,116,None,None,310,T,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsIndicatorJPanel.java,6,67,None,None,311,F,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71,None,None,311,T,
12844115_0.java,128,138,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryAbstractCellEditor.java,72,82,None,None,311,T,
12405567_0.java,1,15,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/comparators/ComparatorChain.java,81,102,None,None,313,T,
609430_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/event/internal/DefaultLoadEventListener.java,277,293,None,None,315,T,
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,38,56,None,None,319,T,
22393642_0.java,53,65,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/ids/embeddedid/Item.java,18,34,None,None,320,T,
17966859_0.java,6,18,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,None,None,321,T,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/payloads/PayloadNearQuery.java,75,102,None,None,322,F,
19593472_0.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None,323,T,
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,190,198,None,None,324,T,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,11,99,None,None,327,T,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/regex/RegexQuery.java,51,78,None,None,329,F,
6055903_0.java,1,15,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,332,T,
19881669_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None,335,T,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/gsf/test/unit/src/org/netbeans/modules/gsf/GsfTestBase.java,2916,2940,None,None,336,T,
24330611_0.java,180,193,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,127,138,None,None,337,T,
24932478_0.java,150,172,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,337,T,
24680923_0.java,17,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,43,None,None,338,T,
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,515,570,None,None,340,T,
2240116_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None,341,F,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/server/src/org/netbeans/modules/server/ui/wizard/ServerWizardVisual.java,32,54,None,None,342,T,
2067401_0.java,1,12,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,87,106,None,None,343,T,
249149_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/main/java/org/springframework/jca/cci/core/CciTemplate.java,193,203,None,None,346,T,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/masterfs/test/unit/src/org/netbeans/modules/masterfs/filebasedfs/fileobjects/FileObjTest.java,44,83,None,None,350,T,
24647708_1.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/LibCopier.java,63,73,None,None,351,T,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,None,None,351,T,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,327,531,None,None,351,F,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/payloads/PayloadTermQuery.java,134,157,None,None,351,F,
2953040_0.java,20,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/stress/entities/Person.java,89,120,None,None,352,F,
12936580_0.java,63,197,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,389,524,None,None,352,T,
18137301_0.java,3,15,antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java,558,570,None,None,352,T,
15373186_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None,353,T,
12428601_0.java,1,12,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,15,None,None,355,T,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/coverage-experiment/coverage-api/src/main/java/org/geotools/coverage/io/impl/range/CodeMeasure.java,39,59,None,None,355,T,
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestJobCounters.java,197,205,None,None,356,T,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/FunctionNameImpl.java,42,58,None,None,357,T,
6025026_0.java,221,230,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,158,179,None,None,358,T,
20441710_0.java,2,13,proguard4.5.1/proguard4.5.1/src/proguard/gui/TabbedPane.java,32,48,None,None,361,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/jumpto/src/org/netbeans/modules/jumpto/file/FileSearchPanel.java,39,83,None,None,361,T,
10900361_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/AnnotationType.java,66,73,None,None,362,F,
17839323_0.java,9,25,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,None,None,364,T,
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/extension/wms/src/main/java/org/geotools/data/ows/StyleImpl.java,73,92,None,None,366,T,
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,71,81,None,None,370,T,
1110491_0.java,1,44,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,191,242,None,None,373,T,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,None,None,381,T,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/ScreenSizeTest.java,17,41,None,None,383,T,
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,51,60,None,None,384,T,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dsidebar_jsp.java,20,61,None,None,386,T,
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,37,64,None,None,387,T,
20957626_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldValueHitQueue.java,52,64,None,None,391,T,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/messages_jsp.java,36,93,None,None,393,T,
2240116_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None,394,T,
22064171_0.java,56,103,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/box/ShapeStroke.java,23,80,None,None,400,T,UNTIL HERE
18515375_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/analysis/synonym/WordnetSynonymParser.java,56,71,None,None,404,,
16860613_0.java,189,204,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,189,204,None,None,406,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/_404_jsp.java,35,157,None,None,408,,
598007_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,252,264,None,None,408,,
15889119_0.java,1,17,jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java,6,35,None,None,410,,
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ValueComputation.java,65,99,None,None,413,,
4623777_0.java,1,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None,413,,
16556460_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/core/helpers/CollectionUtils.java,18,32,None,None,414,,
16081828_0.java,1,11,colt-1/colt/src/cern/colt/matrix/DoubleMatrix1D.java,134,145,None,None,414,,
704839_0.java,20,31,Vuze_4812_source/org/gudy/azureus2/ui/swt/shells/SimpleBrowserWindow.java,85,96,None,None,417,,
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82,None,None,418,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/DatasetVisualPanelNewDataset.java,10,24,None,None,419,,
20296220_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,31,40,None,None,419,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53,None,None,420,,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,256,784,None,None,421,,
16860613_0.java,166,188,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,166,188,None,None,421,,
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/analysis/WizardSelectInstallIndicatorMethodJPanel.java,11,86,None,None,425,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,528,686,None,None,426,,
8326450_1.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerSources.java,35,109,None,None,427,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.project.semc/src/org/netbeans/modules/j2me/cdc/project/semc/SemcApplicationUIDCustomizer.java,27,61,None,None,428,,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,528,686,None,None,429,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,241,648,None,None,430,,
10777586_0.java,1,17,weka-3-7-9/main/java/weka/core/Instances.java,1062,1132,None,None,431,,
13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,69,None,None,432,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/trace/internal/datamodel/TracingComponentDebugOption.java,41,68,None,None,438,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PointSymbolizerImpl.java,56,76,None,None,438,,
13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_ES.java,49,77,None,None,439,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualDirectoryPanel.java,16,38,None,None,440,,
24330611_0.java,197,213,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,142,157,None,None,441,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/operations/Update.java,10,28,None,None,444,,
20296220_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,71,81,None,None,447,,
4207100_3.java,26,46,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/resources/FileInfoMatcherDescription.java,23,49,None,None,449,,
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,33,60,None,None,452,,
8713017_0.java,1,12,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/file/tfile/SimpleBufferedOutputStream.java,25,37,None,None,461,,
8326450_1.java,1,11,netbeans-6.9.1-201007282301/spi.quicksearch/test/unit/src/org/netbeans/modules/quicksearch/ResultsModelTest.java,24,61,None,None,462,,
9291241_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/Mkdir.java,9,36,None,None,462,,
12733450_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/junit/org/jgroups/tests/TUNNELDeadLockTest.java,45,85,None,None,463,,
5266856_0.java,1,17,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,99,166,None,None,464,,
24330611_0.java,256,269,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,161,172,None,None,464,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71,None,None,465,,
12835370_0.java,1,12,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,15,None,None,466,,
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/scripting/FileScriptingPanel.java,405,438,None,None,466,,
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoone/Lotz.java,61,95,None,None,469,,
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestMiniMRClientCluster.java,112,123,None,None,471,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/analyzer/ui/AnalyzerTopComponent.java,57,179,None,None,471,,
14615978_0.java,41,64,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,471,,
20296220_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,51,60,None,None,471,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/RelativizeFilePathCustomizer.java,29,63,None,None,473,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/VendorSymbolizerImpl.java,19,46,None,None,474,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewMirrorPanel.java,44,111,None,None,475,,
10135259_0.java,1,22,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,476,,
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/deploy/MultipartDef.java,47,88,None,None,483,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,None,None,483,,
10165127_0.java,38,56,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,485,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/WeakListenersTest.java,38,80,None,None,488,,
13311280_0.java,2,56,netbeans-6.9.1-201007282301/swingapp/appshells/BasicShellApp/src/applicationpackage/ShellView.java,14,67,None,None,489,,
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,99,125,None,None,492,,
22052217_0.java,1,17,netbeans-6.9.1-201007282301/subversion/test/unit/src/org/netbeans/modules/subversion/config/SvnConfigFilesTest.java,173,195,None,None,493,,
2870786_0.java,1,11,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None,500,,
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,None,None,500,,
968656_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/junit/wizards/MethodStubsSelectionButtonGroup.java,207,217,None,None,504,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/AvailableIUElement.java,124,148,None,None,505,,
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,417,514,None,None,506,,
6697773_0.java,28,39,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None,507,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/highlighter/src/test/org/apache/lucene/search/highlight/custom/HighlightCustomQueryTest.java,105,125,None,None,508,,
16207578_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,31,40,None,None,508,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/memorylint/rules/RetainedSetByInstance.java,20,38,None,None,509,,
15847229_2.java,5,19,netbeans-6.9.1-201007282301/spi.palette/src/org/netbeans/modules/palette/ui/TextImporterUI.java,61,189,None,None,510,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/MainMenuSidebar_jsp.java,36,129,None,None,511,,
2752455_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,None,None,513,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_jsp.java,30,112,None,None,516,,
5824460_0.java,1,10,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/util/FontProperties.java,55,70,None,None,517,,
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,None,None,519,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpressionEditor.java,85,120,None,None,520,,
3751463_0.java,1,18,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,22,67,None,None,523,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/client/wizard/ClientInfo.java,424,482,None,None,524,,
8180925_0.java,24,40,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/impl/pm/NFABasedBulkSearch.java,376,395,None,None,525,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/CreateTargetsPanel.java,281,351,None,None,528,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntryAdd_jsp.java,90,148,None,None,530,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dmainmenupage_jsp.java,30,163,None,None,531,,
7504040_0.java,5,17,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/rules/ExternalResource.java,8,20,None,None,531,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/AvailableUpdateElement.java,44,62,None,None,535,,
6691268_0.java,1,21,netbeans-6.9.1-201007282301/debugger.jpda/src/org/netbeans/modules/debugger/jpda/expr/InvocationExceptionTranslated.java,207,227,None,None,536,,
8580765_0.java,1,12,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/cache/WeakSharedSet.java,242,259,None,None,542,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,189,448,None,None,543,,
19458698_0.java,1,10,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/wizards/RepositoryStep.java,161,246,None,None,543,,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/multicircle/nonjpa/sequence/AbstractEntity.java,41,61,None,None,543,,
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/blocks/LeftCurlyCheck.java,16,37,None,None,544,,
24647708_1.java,1,11,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/VisualDevelopmentUtil.java,16,26,None,None,546,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/RemoteAttachSettingsPanelUI.java,42,135,None,None,546,,
18105169_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None,546,,
16292834_0.java,62,71,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/Cat.java,116,133,None,None,547,,
11745626_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/CriteriaQueryTest.java,442,591,None,None,548,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89,None,None,559,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None,561,,
5953343_0.java,121,133,freemind-src-0/freemind/freemind/main/FixedHTMLWriter.java,35,55,None,None,563,,
8758512_0.java,1,12,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/time/RegularTimePeriod.java,9,20,None,None,563,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/FileSelector.java,125,238,None,None,566,,
