4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,17,37,None,None,464,,
7240032_0.java,1,17,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,1006,1037,None,None,464,,
19520337_0.java,6,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None,464,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/components/ResizableHintPanel.java,9,36,None,None,468,,
19348696_1.java,1,15,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/DiskMapTurboProvider.java,32,116,None,None,468,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/CustomChooserVisualPanel.java,11,42,None,None,469,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/ObjectFactory.java,72,159,None,None,471,,
16201295_1.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/merge/DbMerger.java,42,119,None,None,474,,
24040300_3.java,13,22,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java,14,27,None,None,476,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.terminal/src/org/netbeans/modules/dlight/terminal/ui/RemoteInfoDialog.java,14,75,None,None,478,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112,None,None,481,,
9408212_0.java,1,10,weka-3-7-9/main/java/weka/core/matrix/Matrix.java,751,826,None,None,481,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd.completion/src/org/netbeans/modules/cnd/completion/options/CodeCompletionPanel.java,28,89,None,None,482,,
10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,None,None,482,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/web.debug/test/qa-functional/data/MainTestApplication/src/secondaryjava/org/netbeans/test/servlets/Multiply.java,45,48,None,None,482,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ClientLoginServlet.java,53,56,None,None,483,,
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,31,40,None,None,486,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/payloads/PayloadNearQuery.java,75,102,None,None,487,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,45,49,None,None,487,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/UpgradeDatabase_jsp.java,60,122,None,None,488,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/event/collection/detached/MultipleCollectionRefEntity2.java,61,81,None,None,488,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/refactoring/WhereUsedPanel.java,9,43,None,None,489,,
11202699_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824,None,None,491,,
24870975_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/DatabaseUtils.java,161,186,None,None,491,,
10003795_0.java,11,26,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None,492,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,79,120,None,None,492,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutPopupPanel.java,64,98,None,None,494,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,15,71,None,None,494,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,44,None,None,494,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/wizard/ElementConnectionVisualPanel.java,12,29,None,None,496,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ssl/SecureServlet.java,46,49,None,None,496,,
19499230_0.java,1,11,lucene-4.3.0/lucene-4.3.0/grouping/src/java/org/apache/lucene/search/grouping/AbstractGroupFacetCollector.java,144,160,None,None,497,,
20203510_1.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,23,42,None,None,498,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/DelayedPostInsertIdentifier.java,14,24,None,None,499,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/usersguide/tutorials/j2ee-tut/examples/ejb/converter/ConverterApp/ConverterApp-war/src/java/converter/ConverterServlet.java,50,53,None,None,500,,
22349391_0.java,1,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/net/PublicSuffixes.java,47,81,None,None,500,,
16201295_1.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/ShutdownDatabase.java,188,218,None,None,501,,
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/IReportPanel.java,200,1826,None,None,503,,
19499230_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/xa/XAManagedConnectionFactory.java,180,192,None,None,504,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/CommonTermsQuery.java,215,259,None,None,504,,
16201295_1.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/ShutdownDatabase.java,41,67,None,None,504,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/LogoutServlet.java,21,24,None,None,505,,
19458698_0.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/DatabaseUtils.java,161,186,None,None,508,,
12936580_0.java,63,197,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,596,731,None,None,508,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/identity.samples/StockQuoteClient/src/java/org/netbeans/identity/samples/GetQuote.java,155,158,None,None,508,,
8753200_0.java,1,14,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/web/fileupload/FileUploadBase.java,23,35,None,None,509,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,41,77,None,None,511,,
13328762_0.java,83,92,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None,512,,
550172_0.java,69,81,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,81,93,None,None,512,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsLocalWeb.java,129,292,None,None,512,,
12517973_0.java,1,10,colt-1/colt/src/cern/colt/list/AbstractDoubleList.java,38,53,None,None,512,,
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,25,45,None,None,514,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddServerLocationVisualPanel.java,33,50,None,None,514,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/SpellcheckerOptionsPanel.java,216,345,None,None,515,,
20296220_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,51,60,None,None,519,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xpath/functions/ObjectFactory.java,72,159,None,None,521,,
20296220_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,32,41,None,None,521,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/java.examples/MarsRoverViewer/src/marsroverviewer/MarsRoverViewerView.java,51,76,None,None,525,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/nativeexecution.test/src/org/netbeans/nativeexecution/terminal/ui/TargetSelector.java,16,107,None,None,526,,
23394569_0.java,2,11,Vuze_4812_source/com/aelitis/azureus/core/util/UUIDGenerator.java,22,28,None,None,528,,
24330611_0.java,217,227,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,161,171,None,None,529,,
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,61,70,None,None,530,,
11187462_0.java,44,61,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,32,48,None,None,530,,
15168494_0.java,1,30,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,58,118,None,None,531,,
8007565_0.java,102,111,castor-1/castor-1.3.1/cpa/src/main/java/org/exolab/castor/jdo/oql/Lexer.java,154,164,None,None,534,,
24330611_0.java,256,269,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,161,172,None,None,534,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/JRImportDialog.java,9,34,None,None,535,,
18241472_0.java,1,17,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/blocks/ReplicatedMap.java,6,6,None,None,535,,
24404964_0.java,1,36,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,543,578,None,None,536,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/NewJrxmlVisualPanel2.java,19,35,None,None,538,,
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,51,60,None,None,538,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None,541,,
19520337_1.java,6,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None,541,,
10918126_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/com/jcraft/jsch/ChannelSftp.java,943,1123,None,None,542,,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,None,None,542,,
23974103_0.java,1,36,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/BulkOperationCleanupAction.java,151,155,None,None,542,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/JavaSourceTest.java,1164,1250,None,None,546,,
19801413_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.jdbc/src/main/java/org/springframework/jdbc/core/CallableStatementCreator.java,6,6,None,None,548,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ENCServlet.java,41,44,None,None,548,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/AddAnnotationProcessor.java,35,63,None,None,549,,
7240032_0.java,1,17,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,794,822,None,None,549,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None,549,,
12517973_1.java,1,10,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/util/ArrayUtils.java,5,20,None,None,550,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/gui/CSVDataSourceConnectionEditor.java,23,50,None,None,551,,
12936580_0.java,198,211,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,542,558,None,None,551,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/Login_jsp.java,33,184,None,None,553,,
19348696_1.java,1,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/marathon/test/BankMarathonTestCase.java,195,325,None,None,555,,
16165061_0.java,1,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.jdbc/src/main/java/org/springframework/jdbc/core/CallableStatementCreator.java,6,6,None,None,556,,
13524878_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/table/GenericEditor.java,19,44,None,None,557,,
11696992_0.java,5,75,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/view/main/View.java,6,19,None,None,557,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/Templates_jsp.java,57,153,None,None,558,,
23744131_0.java,135,157,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,560,,
9291241_1.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,9,36,None,None,560,,
20768613_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/swing/TextBinding.java,38,58,None,None,561,,
8580765_0.java,1,12,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,156,168,None,None,562,,
3867248_0.java,26,37,netbeans-6.9.1-201007282301/subversion/test/qa-functional/src/org/netbeans/test/subversion/utils/StreamHandler.java,14,33,None,None,564,,
21185724_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanFactory.java,98,191,None,None,564,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.zend/src/org/netbeans/modules/php/zend/ui/options/ZendOptionsPanel.java,102,269,None,None,564,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/AddAnnotationProcessor.java,35,63,None,None,564,,
14824172_0.java,1,26,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/PrefixQuery.java,37,57,None,None,566,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/AddAnnotationProcessor.java,35,61,None,None,568,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.crudsample/crud-sample-application/CustomerEditor/src/org/netbeans/modules/customereditor/EditorTopComponent.java,104,139,None,None,569,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53,None,None,571,,
19499230_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/test/java/org/springframework/aop/framework/JdkDynamicProxyTests.java,119,131,None,None,573,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/ContentPanel.java,78,113,None,None,574,,
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestMiniMRClientCluster.java,112,123,None,None,576,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/vmd.screen/src/org/netbeans/modules/vmd/screen/device/TopPanel.java,59,177,None,None,576,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/NewExtensionPanel.java,53,66,None,None,577,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/HostPropertiesDialog.java,85,164,None,None,578,,
21643959_0.java,1,11,netbeans-6.9.1-201007282301/dlight.nativeexecution/test/unit/src/org/netbeans/modules/nativeexecution/NativeProcessTest.java,114,186,None,None,579,,
4151399_1.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None,580,,
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None,581,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/project/ui/ProjectImportLocationPanel.java,30,67,None,None,581,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/RemoteConfirmationPanelVisual.java,98,136,None,None,582,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/ResourceBundleKeyPanel.java,17,47,None,None,583,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/TomcatIntegrationPanelUI.java,16,108,None,None,583,,
11578674_0.java,116,127,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,None,None,585,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/notinsertable/manytoone/NotInsertableEntityType.java,30,46,None,None,589,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/attribute/AttributeOverride.java,48,64,None,None,590,,
12517973_0.java,1,10,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/util/ArrayUtils.java,5,20,None,None,591,,
10235080_0.java,34,52,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,592,,
4770614_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/impl/client/BasicResponseHandler.java,12,22,None,None,592,,
20296220_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,61,70,None,None,594,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89,None,None,598,,
16930707_0.java,41,59,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,39,53,None,None,600,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34,None,None,602,,
16201295_1.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/ShutdownDatabase.java,130,156,None,None,602,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/wizard/InstancePropertiesVisual.java,13,27,None,None,603,,
19499230_0.java,1,11,struts2-2.2.1-all/struts-2.2.1/src/apps/showcase/src/main/java/org/apache/struts2/showcase/person/Person.java,31,43,None,None,605,,
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None,607,,
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ValueComputation.java,65,99,None,None,607,,
23397256_0.java,67,80,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/AdminPropertiesPanel.java,126,298,None,None,608,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsVisualPanel1PlatformSelection.java,13,28,None,None,608,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/BasePropertiesPanel.java,102,193,None,None,608,,
21912294_0.java,109,118,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None,609,,
14176961_1.java,1,14,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java,276,284,None,None,609,,
14877986_1.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionGUIJPanel.java,6,124,None,None,611,,
3180085_0.java,30,39,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/text/java/ContentAssistProcessor.java,306,368,None,None,613,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None,614,,
19499230_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/jdimodelsrc/org/eclipse/jdt/internal/debug/core/model/JDIValue.java,122,138,None,None,615,,
24752728_1.java,20,46,netbeans-6.9.1-201007282301/usersguide/tutorials/j2ee-tut/examples/jaxrpc/diiclient/src/diiclient/HelloDIIClient.java,17,38,None,None,617,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/EJBOnStartupServlet.java,77,80,None,None,617,,
18879846_0.java,1,10,hadoop-1/hadoop-1.0.0/src/contrib/hdfsproxy/src/java/org/apache/hadoop/hdfsproxy/ProxyFilter.java,120,258,None,None,619,,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/StringOptionComponent.java,9,25,None,None,620,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/usersguide/tutorials/j2ee-tut/examples/jaxrpc/webclient/src/java/webclient/HelloServlet.java,40,43,None,None,620,,
13460384_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/support/WebContentGenerator.java,99,110,None,None,626,,
22349391_0.java,1,11,jchempaint-src-3/cdk/src/main/org/openscience/cdk/fingerprint/StandardSubstructureSets.java,12,36,None,None,626,,
2440228_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/MainFrameTest.java,696,720,None,None,626,,
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_CenteredResizing_Bug137738.java,6,41,None,None,628,,
18266487_0.java,3,17,freecol-0/freecol/src/net/sf/freecol/tools/ColonizationMapReader.java,45,110,None,None,628,,
2535514_0.java,1,10,apache-ant-1.8.4/src/etc/testcases/taskdefs/optional/depend/src1/E.java,2,4,None,None,628,,
7758741_0.java,1,10,netbeans-6.9.1-201007282301/localhistory/src/org/netbeans/modules/localhistory/ui/actions/RevertDeletedAction.java,78,111,None,None,630,,
21833777_0.java,1,10,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/CloseButtonTabbedPane.java,38,65,None,None,630,,
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None,632,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.installer/src/org/netbeans/modules/apisupport/installer/ui/InstallerPanel.java,14,109,None,None,632,,
14622062_0.java,1,28,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerInterceptor.java,7,9,None,None,632,,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/languages/src/org/netbeans/api/languages/ASTPath.java,92,112,None,None,632,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,None,None,635,,
23169361_1.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None,636,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/FkSecondPass.java,21,33,None,None,638,,
3629882_0.java,1,26,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1483,1502,None,None,639,,
16860613_0.java,215,225,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,215,225,None,None,641,,
16567007_0.java,1,31,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/classfile/engine/ClassParserUsingASM.java,116,299,None,None,642,,
9408212_0.java,1,10,netbeans-6.9.1-201007282301/cnd.toolchain/test/unit/src/org/netbeans/modules/cnd/toolchain/compilerset/SplitRegistryTestCase.java,30,184,None,None,642,,
16860613_0.java,96,117,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,96,117,None,None,642,,
11092289_1.java,26,42,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/internal/connection/EasySSLProtocolSocketFactory.java,35,50,None,None,643,,
16201295_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/referencing/src/main/java/org/geotools/referencing/factory/epsg/DirectEpsgFactory.java,2067,2085,None,None,644,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.restsample/rest-sample-application/rest-sample-module/src/demo/rest/editor/MsgDetailsTopComponent.java,62,133,None,None,646,,
9408212_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/nstest/tester/TesterObject.java,110,177,None,None,646,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/swingapp/appshells/CRUDShellApp/src/applicationpackage/ShellView.java,26,98,None,None,649,,
19499230_0.java,1,11,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/config/entities/InterceptorMapping.java,17,30,None,None,652,,
