20672914_0.java,1,12,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/memory/MemoryResultsPanel.java,94,163,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/log/SummaryView.java,50,92,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/CPUSnapshotPanel.java,254,474,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/ui/ReferencesBrowserControllerUI.java,532,608,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/MemoryDiffPanel.java,66,185,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/navigator/NavigatorContent.java,221,296,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/TextValueCompleter.java,47,147,None,None
20672914_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/InteractionsController.java,616,635,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/dlight/src/org/netbeans/modules/dlight/spi/indicator/Indicator.java,203,225,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/FunctionsListViewVisualizer.java,123,228,None,None
20672914_0.java,1,12,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/GanttResourcePanel.java,129,248,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/ui/OQLQueryCustomizer.java,111,201,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/codegen/ui/ProgressPanel.java,23,51,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.core.utilities/src/org/netbeans/modules/j2ee/core/utilities/ProgressPanel.java,23,51,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/ProgressPanel.java,23,51,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/threads/ThreadsTablePanel.java,260,370,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/ui/FieldsBrowserControllerUI.java,503,586,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/ui/ClassesListControllerUI.java,453,557,None,None
