10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntryAdd_jsp.java,90,148,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/messages_jsp.java,36,93,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/login_002dredirect_jsp.java,24,74,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntryEdit_jsp.java,105,175,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/bannerInstallation_jsp.java,27,96,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplatesSidebar_jsp.java,45,114,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/denied_jsp.java,23,99,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/Templates_jsp.java,57,153,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_jsp.java,30,112,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/footer_jsp.java,33,110,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_002dajax_jsp.java,30,135,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/MainMenuSidebar_jsp.java,36,129,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/bannerStatus_jsp.java,45,152,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/_404_jsp.java,35,157,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetSubscriptions_jsp.java,66,202,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntrySidebar_jsp.java,63,193,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetGroups_jsp.java,66,186,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/ThemeEdit_jsp.java,72,195,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002derrorpage_jsp.java,30,140,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dinstallpage_jsp.java,30,140,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dtabbedpage_jsp.java,30,171,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dmainmenupage_jsp.java,30,163,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dsimplepage_jsp.java,30,163,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/authoring/editors/editor_002dtext_jsp.java,30,146,97
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/Login_jsp.java,33,184,97
23555435_0.java,11,31,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/Utilities.java,33,51,97
8580765_0.java,1,12,Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java,142,154,100
8580765_0.java,1,12,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,156,168,100
8580765_0.java,1,12,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,156,168,100
8580765_0.java,1,12,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/cache/WeakSharedSet.java,242,259,100
7037010_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/Category.java,40,56,100
10203745_1.java,1,11,Compiere_330_Source/release_330/ad/src/org/compiere/framework/Lookup.java,82,92,96
2645952_0.java,1,14,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/store/ClassLoaderBootTest.java,146,164,96
2645952_0.java,1,14,netbeans-6.9.1-201007282301/openide.util.lookup/test/unit/src/org/netbeans/modules/openide/util/ActiveQueueTest.java,13,53,96
1748811_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/intro/impl/model/loader/IntroContentParser.java,46,86,97
21645699_2.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,98
6095713_0.java,1,10,netbeans-6.9.1-201007282301/cnd.debugger.common/src/org/netbeans/modules/cnd/debugger/common/utils/IOProxy.java,112,141,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/framework/internal/core/FrameworkCommandProvider.java,969,996,100
6095713_0.java,1,10,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/xml/DomUtil.java,45,56,100
6095713_0.java,1,10,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/StreamUtils.java,112,123,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/framework/internal/core/AliasMapper.java,8,23,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/framework/internal/core/AliasMapper.java,24,39,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/resource/FileImageDescriptor.java,40,58,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/dynamic/IncludeResolver.java,19,31,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/apt/core/internal/util/FileSystemUtil.java,88,104,100
6095713_0.java,1,10,axion-1.0-M2-src/axion-1.0-M2/src/org/axiondb/functions/Base64EncodeFunction.java,45,59,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/resource/URLImageDescriptor.java,29,50,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/internal/service/security/KeyStoreTrustEngine.java,33,50,100
6095713_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/jpa/JPAPersistenceStrategy.java,164,185,100
6095713_0.java,1,10,freecol-0/freecol/src/net/sf/freecol/client/ClientOptions.java,226,244,100
6095713_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/MapLoader.java,544,566,100
6095713_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/conf/DBCPDataSourceProperties.java,12,33,100
6095713_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/FileCopyUtils.java,34,57,100
6095713_0.java,1,10,netbeans-6.9.1-201007282301/web.monitor/serversrc/org/netbeans/modules/web/monitor/server/NotifyUtil.java,223,242,100
6095713_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/runtime/load/ExternalScript.java,11,32,100
6095713_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/ProjectSettings.java,39,61,100
6095713_0.java,1,10,aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/loadtime/definition/DocumentParser.java,45,74,100
6095713_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/loadtime/definition/DocumentParser.java,45,74,100
6095713_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/TypesHandler.java,30,55,100
6095713_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/finder/ResourceFinder.java,451,466,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/JavaProject.java,1628,1653,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/wizards/plugin/NewLibraryPluginCreationOperation.java,42,59,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/search/HTMLSearchParticipant.java,73,91,100
6095713_0.java,1,10,axion-1.0-M2-src/axion-1.0-M2/src/org/axiondb/engine/DiskDatabase.java,29,71,100
6095713_0.java,1,10,oscache-2.4.1/src/java/com/opensymphony/oscache/base/Config.java,52,71,100
6095713_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/SerializationHelper.java,69,100,100
6095713_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/finder/ResourceFinder.java,467,486,100
6095713_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jpa-unpublished/src/main/java/org/apache/cayenne/jpa/JpaUnitClassLoader.java,25,52,100
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ccvs/core/CVSTeamProvider.java,489,518,100
554324_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,100
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/BindAction.java,37,53,95
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/AddSubItemAction.java,43,60,95
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53,95
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60,95
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57,95
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/AlignAction.java,35,53,95
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57,95
4065537_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,97
4065537_0.java,1,10,nakedobjects-4.0.0/nakedobjects-4.0.0/core/metamodel/src/main/java/org/nakedobjects/metamodel/commons/lang/IoUtils.java,9,24,100
7046136_0.java,1,10,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/VectorOptionComponent.java,48,155,98
13521750_0.java,1,10,weka-3-7-9/main/java/weka/core/matrix/Matrix.java,602,616,100
11741385_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/JiraUpdater.java,224,255,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/MissingJiraSupportPanel.java,12,40,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/examples/src/org/netbeans/terminal/example/comprehensive/TerminalPanel.java,93,298,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopAboutBox.java,12,102,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,82,191,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/exceptions/ReportPanel.java,19,185,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,56,117,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerCompiling.java,38,75,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceVariablePanel.java,86,169,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/refactoring/ExtractInlinedStylePanel.java,178,274,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtAlignment.java,41,221,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/src/org/netbeans/modules/maven/samples/MavenSamplesPanelVisual.java,24,86,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,132,163,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.installer/src/org/netbeans/modules/apisupport/installer/ui/InstallerPanel.java,14,109,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceMethodPanel.java,71,145,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/introduce/IntroduceFieldPanel.java,135,296,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/EncapsulateFieldPanel.java,217,375,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/introduce/IntroduceVariablePanel.java,95,192,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/nativeexecution.test/src/org/netbeans/nativeexecution/terminal/ui/TargetSelector.java,16,107,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceFieldPanel.java,126,278,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/ActionMappings.java,287,473,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/GeneralOptionsPanel.java,97,266,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/attach/GdbServerAttachPanel.java,25,67,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/options/PhpOptionsPanel.java,156,402,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.restsample/rest-sample-application/rest-sample-module/src/demo/rest/editor/MsgDetailsTopComponent.java,62,133,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/samples_src/rest-sample-application/restsample/src/main/java/demo/rest/mvn/restsample/editor/MsgDetailsTopComponent.java,62,133,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/WindowSystemBrandingPanel.java,61,142,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/introduce/IntroduceMethodPanel.java,87,175,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/o.apache.tools.ant.module/src/org/apache/tools/ant/module/AntCustomizer.java,189,305,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/FormLogin.java,47,96,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/CustomizerSources.java,302,471,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/FileAssociationsPanel.java,24,219,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/project.libraries/src/org/netbeans/modules/project/libraries/ui/LibrariesCustomizer.java,270,371,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/FileChooserAccessory.java,352,464,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/indent/ui/FmtAlignment.java,35,294,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/OpeningProjectPanel.java,7,28,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtBraces.java,24,173,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/groups/NewGroupPanel.java,122,302,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/platform/NbPlatformCustomizerHarness.java,46,149,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsScript.java,180,318,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/wizard/InstancePropertiesVisual.java,63,156,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/SuiteCustomizerLibraries.java,360,497,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/VariablePanel.java,27,90,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/ExportBundlePanel.java,17,76,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/EncapsulateFieldPanel.java,222,377,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/AdvancedProxyPanel.java,179,343,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/sftp/SftpConfigurationPanel.java,142,315,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven.apisupport/src/org/netbeans/modules/maven/apisupport/SelectPlatformAppModulePanel.java,58,95,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/projectimport.eclipse.web/src/org/netbeans/modules/projectimport/eclipse/web/ServerSelection.java,20,75,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/wizard/options/OptionsPanel0.java,188,376,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/RunAsRemoteWeb.java,263,411,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsWebAdvanced.java,307,521,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtTabsIndents.java,23,93,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ProjectFolder.java,87,199,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/FilterEditor.java,172,262,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureExistingProjectPanelVisual.java,46,164,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/test/unit/src/org/netbeans/modules/java/editor/semantic/ShowGoldenFilesPanel.java,32,99,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/src/org/netbeans/modules/maven/samples/CRUDSampleDbPersistenceVisual.java,33,91,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.crudsample/src/org/netbeans/modules/apisupport/crudsample/SampleAppWizardExtraVisual.java,33,91,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,79,138,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/support/TimeIntervalPanel.java,38,83,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/TypesPanel.java,85,127,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/keyring.impl/src/org/netbeans/modules/keyring/fallback/MasterPasswordPanel.java,78,147,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ftp/FtpConfigurationPanel.java,133,264,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureNewProjectPanelVisual.java,48,165,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,96
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/editor/filecreation/NewCndClassPanelGUI.java,174,381,96
12942081_0.java,17,27,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/ArrayUtil.java,123,136,95
5413357_0.java,1,10,hadoop-1/hadoop-1.0.0/src/contrib/streaming/src/test/org/apache/hadoop/streaming/UlimitApp.java,4,18,95
20272710_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,97
21653977_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/ant/jmx/JMXAccessorTask.java,310,320,100
21653977_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/util/MakeIterator.java,28,60,100
21653977_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/ant/jmx/JMXAccessorTask.java,326,394,100
21653977_0.java,1,10,netbeans-6.9.1-201007282301/java.hints/test/unit/src/org/netbeans/modules/java/hints/jackpot/code/FSWrapperTest.java,69,86,100
21653977_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/util/ContainUtil.java,6,37,100
21653977_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/interceptor/debugging/DebuggingInterceptor.java,230,283,100
21653977_0.java,1,10,weka-3-7-9/main/java/weka/gui/GenericArrayEditor.java,213,310,100
21653977_0.java,1,10,castor-1/castor-1.3.1/xml/src/main/java/org/exolab/castor/mapping/loader/J1CollectionHandlers.java,15,35,100
21653977_0.java,1,10,weka-3-7-9/main/java/weka/core/xml/XMLSerialization.java,347,451,100
24500831_3.java,64,75,sunflow-src-v0.07.2/sunflow/src/org/sunflow/system/ImagePanel.java,209,229,97
12279255_0.java,12,24,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/ViewerColumnsDialog.java,627,640,95
8703201_0.java,1,12,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/gen/RefactoringRegressionsTest.java,97,145,100
8703201_0.java,1,12,sandmark/smark3/sandmark/obfuscate/interleavemethods/InterleaveUtil.java,30,41,100
25150803_0.java,35,50,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,37,100
25150803_0.java,35,50,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,44,100
25150803_0.java,35,50,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteListCellRenderer.java,19,34,96
15513683_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/epsg-h2/src/test/java/org/geotools/referencing/tools/ThreadedLoadStresser.java,10,38,96
15513683_0.java,1,10,netbeans-6.9.1-201007282301/dlight.perfan/test/unit/src/org/netbeans/modules/dlight/perfan/storage/impl/ErprintSessionTest.java,43,96,100
15373186_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,100
2113093_0.java,1,11,weka-3-7-9/main/java/weka/core/matrix/SingularValueDecomposition.java,354,364,100
5713930_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,100
10150308_0.java,40,53,weka-3-7-9/main/java/weka/gui/experiment/ResultsPanel.java,138,520,95
11923265_0.java,4,13,netbeans-6.9.1-201007282301/editor/test/qa-functional/src/org/netbeans/jellytools/modules/editor/Find.java,220,244,96
24567991_0.java,1,14,netbeans-6.9.1-201007282301/keyring.impl/src/org/netbeans/modules/keyring/kde/KWalletProvider.java,72,119,95
4128529_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/visualizers/RequestViewHTTP.java,163,188,100
10901944_0.java,114,125,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,501,511,97
10901944_0.java,114,125,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,100
10083508_0.java,34,47,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,95
