17132498_0.java,1,18,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,37,89,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/CreateTargetsPanel.java,281,351,None,None
4286828_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SaverCustomizer.java,362,568,None,None
4286828_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SerializedModelSaverCustomizer.java,82,278,None,None
4286828_0.java,1,16,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,None,None
4286828_0.java,1,16,weka-3-7-9/main/java/weka/gui/visualize/MatrixPanel.java,98,353,None,None
7980650_0.java,26,38,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/Calc.java,14,64,None,None
15892829_0.java,115,125,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/JSheet.java,215,236,None,None
15892829_0.java,115,125,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/JSheet.java,270,295,None,None
15892829_0.java,115,125,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/JSheet.java,246,305,None,None
15892829_0.java,115,125,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/JSheet.java,199,245,None,None
22579077_0.java,1,26,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/UpdateXXXTest.java,35,73,None,None
19098882_0.java,1,11,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/impl/hints/HintsInvoker.java,459,473,None,None
5559064_1.java,3,24,jruby-1.5.2/jruby-1.5.2/test/org/jruby/util/JRubyThreadContextTest.java,74,93,None,None
24948601_0.java,1,16,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
3695196_0.java,28,39,netbeans-6.9.1-201007282301/utilities/src/org/netbeans/modules/openfile/PackagePanel.java,44,112,None,None
3695196_0.java,28,39,galleon-2/src/org/lnicholls/galleon/gui/TiVoPanel.java,61,168,None,None
3695196_0.java,28,39,weka-3-7-9/main/java/weka/gui/experiment/AlgorithmListPanel.java,97,289,None,None
3695196_0.java,28,39,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/actions/CompareSnapshotsAction.java,274,501,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
20321954_0.java,42,52,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/PerformanceIndicator.java,206,332,None,None
20321954_0.java,42,52,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/ScenePreviewPanel.java,28,50,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/tiledlayer/TiledLayerPreviewPanel.java,43,64,None,None
20321954_0.java,42,52,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/BarGraphColumn.java,180,211,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
425466_0.java,2,16,db-derby-10/db-derby-10.6.1.0-src/java/demo/workingwithderby/WwdEmbedded.java,3,73,None,None
425466_0.java,2,16,db-derby-10/db-derby-10.6.1.0-src/java/demo/workingwithderby/WwdClientExample.java,3,73,None,None
425466_0.java,2,16,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/executeUpdate.java,9,68,None,None
425466_0.java,2,16,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/maxfieldsize.java,25,112,None,None
25355708_0.java,1,14,netbeans-6.9.1-201007282301/maven.hints/src/org/netbeans/modules/maven/hints/pom/ParentVersionErrorCustomizer.java,7,29,None,None
25355708_0.java,1,14,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/DeclarationDialog.java,27,54,None,None
25355708_0.java,1,14,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/dialog/FontDialog.java,129,156,None,None
25355708_0.java,1,14,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/SplittedPanel.java,152,208,None,None
25355708_0.java,1,14,quickserver1.4.7/src/main/org/quickserver/net/qsadmin/gui/LoginDialog.java,31,216,None,None
25355708_0.java,1,14,netbeans-6.9.1-201007282301/editor/src/org/netbeans/modules/editor/impl/SearchBar.java,123,402,None,None
23669731_0.java,30,39,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/TestWorstCaseTestBehavior.java,7,22,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/SearchPanel.java,52,67,None,None
23669731_0.java,30,39,jedit4/jEdit/org/gjt/sp/jedit/GUIUtilities.java,935,954,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,405,428,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/test/MockChangeListenerTest.java,67,89,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/o.n.core/test/unit/src/org/netbeans/core/TimableEventQueueTest.java,30,51,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,395,431,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/SearchPanel.java,40,80,None,None
23669731_0.java,30,39,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/dialect/functional/SQLServerDialectTest.java,237,285,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/RequestProcessor180386Test.java,217,226,None,None
23669731_0.java,30,39,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/StartTask.java,137,151,None,None
22021666_1.java,16,43,weka-3-7-9/main/java/weka/gui/visualize/MatrixPanel.java,98,353,None,None
14590854_1.java,7,28,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/monitoring/MonitoringConsole.java,113,220,None,None
14590854_1.java,7,28,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/wizard/XmlWizard.java,36,97,None,None
4781746_0.java,1,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,95,104,None,None
14290582_1.java,1,14,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
21099738_0.java,2,30,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,3,31,None,None
16799135_1.java,8,19,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/index/TestIndexWriterWithThreads.java,42,91,None,None
16799135_1.java,8,19,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None
16799135_1.java,8,19,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None
16799135_1.java,8,19,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None
4083418_0.java,1,28,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,132,None,None
21795662_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/BootstrapFilter.java,20,35,None,None
24196926_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OraclePkGenerator.java,204,227,None,None
24196926_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/db2/DB2PkGenerator.java,129,155,None,None
24196926_0.java,1,10,netbeans-6.9.1-201007282301/hibernate/src/org/netbeans/modules/hibernate/util/HibernateUtil.java,277,307,None,None
24196926_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresPkGenerator.java,103,134,None,None
24196926_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/ingres/IngresPkGenerator.java,91,118,None,None
7071060_1.java,30,47,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/FileEntity.java,26,41,None,None
7071060_1.java,30,47,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/mime/content/FileBody.java,46,61,None,None
9542010_0.java,2,17,weka-3-7-9/main/java/weka/core/Utils.java,1211,1325,None,None
5944923_0.java,34,43,netbeans-6.9.1-201007282301/core.io.ui/src/org/netbeans/core/io/ui/IOWindow.java,341,361,None,None
5944923_0.java,34,43,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/visualizers/SplineVisualizer.java,194,221,None,None
22576627_0.java,1,10,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
19399414_0.java,1,11,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,None,None
14618776_0.java,7,19,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,11,22,None,None
14618776_0.java,7,19,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
14618776_0.java,7,19,quickserver1.4.7/src/main/org/quickserver/net/qsadmin/gui/QSAdminGUI.java,45,69,None,None
14618776_0.java,7,19,quickserver1.4.7/src/main/org/quickserver/net/qsadmin/gui/QSAdminGUI.java,43,71,None,None
14618776_0.java,5,21,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
12706321_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputDefaultComesLast.java,2,24,None,None
12706321_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputFallThrough.java,126,255,None,None
12706321_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputFallThrough.java,2,125,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/dialogs/SaveAsDialog.java,112,154,None,None
12706321_0.java,1,10,jena-2/com/hp/hpl/jena/rdf/arp/states/WantPropertyElement.java,323,371,None,None
12706321_0.java,1,10,proguard4.5.1/proguard4.5.1/src/proguard/classfile/instruction/Instruction.java,722,738,None,None
12706321_0.java,1,10,proguard4.5.1/proguard4.5.1/src/proguard/classfile/instruction/Instruction.java,752,768,None,None
12706321_0.java,1,10,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/servicetag/Installer.java,459,497,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ui/synchronize/actions/RemoveSynchronizeParticipantAction.java,107,169,None,None
12706321_0.java,1,10,jOggPlayer114s/src/com/jcraft/jorbis/StaticCodeBook.java,33,118,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/util/CommentRecorderParser.java,75,133,None,None
12706321_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/util/CommentRecorderParser.java,84,142,None,None
12706321_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/parser/TheOriginalJDTParserClass.java,5020,5076,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/compiler/parser/Parser.java,8032,8088,None,None
12706321_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/StartingPositionDialog.java,126,230,None,None
12706321_0.java,1,10,sandmark/smark3/sandmark/gui/AppViewPanel.java,32,66,None,None
12706321_0.java,1,10,iText-src-5/src/core/com/itextpdf/text/pdf/PdfReader.java,1414,1514,None,None
12706321_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/util/Base64EncoderStream.java,55,90,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/internal/image/WinBMPFileFormat.java,97,180,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/corext/refactoring/structure/PullUpRefactoringProcessor.java,686,728,None,None
12706321_0.java,1,10,sandmark/smark3/sandmark/gui/AppViewPanel.java,16,68,None,None
12706321_0.java,1,10,jena-2/com/hp/hpl/jena/rdf/arp/states/WantPropertyElement.java,218,265,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/internal/image/WinBMPFileFormat.java,20,96,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/dialogs/SavePerspectiveDialog.java,136,164,None,None
12706321_0.java,1,10,jung2-2_0_1/jung-io-2.0.1/edu/uci/ics/jung/io/PajekNetReader.java,91,143,None,None
12706321_0.java,1,10,Vuze_4812_source/org/bouncycastle/asn1/x509/GeneralSubtree.java,17,45,None,None
12706321_0.java,1,10,geotools-2/geotools-2.7-M3/modules/library/xml/src/main/java/org/geotools/xml/gml/GMLComplexTypes.java,3715,3757,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/search/BasicSearchEngine.java,408,710,None,None
12706321_0.java,1,10,jrefactory-2.9.19/test/clean/temp.java,30,45,None,None
12706321_0.java,1,10,jrefactory-2.9.19/test/clean/count_ConstructorCounts.java,30,45,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/server/handler/StatisticsHandler.java,95,117,None,None
12706321_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ccvs/ui/subscriber/WorkspaceCommitOperation.java,67,85,None,None
12706321_0.java,1,10,castor-1/castor-1.3.1/schema/src/main/java/org/exolab/castor/xml/dtd/parser/DTDInitialParserTokenManager.java,592,710,None,None
12706321_0.java,1,10,castor-1/castor-1.3.1/schema/src/main/java/org/exolab/castor/xml/dtd/parser/DTDInitialParserTokenManager.java,344,462,None,None
12706321_0.java,1,10,castor-1/castor-1.3.1/schema/src/main/java/org/exolab/castor/xml/dtd/parser/DTDParserTokenManager.java,897,1005,None,None
12706321_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/metrics/JavaNCSSCheckTestInput.java,13,28,None,None
12706321_0.java,1,10,jext-sources-5/jext-src-5.0/src/lib/org/jext/JextTextArea.java,288,330,None,None
12706321_0.java,1,10,Vuze_4812_source/org/json/simple/parser/Yylex.java,247,442,None,None
12706321_0.java,1,10,jOggPlayer114s/src/com/jcraft/jorbis/StaticCodeBook.java,119,212,None,None
12706321_0.java,1,10,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/jsp/ast/JspParserTokenManager.java,2126,2245,None,None
12706321_0.java,1,10,castor-1/castor-1.3.1/schema/src/main/java/org/exolab/castor/xml/dtd/parser/DTDParserTokenManager.java,21,112,None,None
12706321_0.java,1,10,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/jsp/ast/JspParserTokenManager.java,206,306,None,None
12706321_0.java,1,10,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/jsp/ast/JspParserTokenManager.java,2249,2349,None,None
12706321_0.java,1,10,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/syntax/javacc/DTDSyntaxTokenManager.java,837,967,None,None
12706321_0.java,1,10,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/syntax/javacc/XMLSyntaxTokenManager.java,3020,3129,None,None
12706321_0.java,1,10,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/syntax/javacc/DTDSyntaxTokenManager.java,1438,1539,None,None
12706321_0.java,1,10,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/syntax/javacc/XMLSyntaxTokenManager.java,981,1099,None,None
12706321_0.java,1,10,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/syntax/javacc/DTDSyntaxTokenManager.java,1567,1675,None,None
